Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Graham Number,Market Capitalization,Enterprise Value,Interest Coverage Ratio,Debt to equity,Promoter holding,Cash Conversion Cycle,Piotroski score,book value growth 3 years,Average return on capital employed 3Years,Price to book value,Pledged percentage,Book value,Equity capital,BOOK VALUE GOWTH 10 YR,Average return on capital employed 10Years,Sales growth 10Years,Intrinsic Value,PC ratio,Quality turnover,Profit growth 10Years,Change in promoter holding 3Years,Net block,Net block preceding year,Sales growth 3Years,Sales growth 5years median,Profit growth 5Years,Average return on capital employed 5Years,book value growth 5 yrs,Change in promoter holding,Holding per Investor,Pft per Inv
20 Microns,533022,20MICRONS,INE144J01027,Minerals & Mining,Industrial Minerals,174.00,230.19,613.99,719.01,5.77,0.36,45.04,125.85,3.00,180.95,20.04,1.35,0.00,128.96,17.64,521.05,18.72,9.88,347.50,13.32,0.00,36.05,0.21,282.61,212.23,14.18,14.43,21.46,18.95,212.18,0.00,0.02,16.79
21st Cent. Mgmt.,526921,21STCENMGM,INE253B01015,Capital Markets,Other Capital Market related Services,32.11,,33.72,33.24,,0.00,64.43,42.00,5.00,155.74,19.42,0.71,0.00,45.21,10.50,99.63,5.31,11.76,,70.25,0.00,-6.69,2.74,0.63,0.72,-24.30,-103.49,18.98,26.40,202.46,0.00,0.00,-28.22
360 ONE,542772,360ONE,INE466L01038,Capital Markets,Stockbroking & Allied,1093.80,403.94,44440.57,58890.29,2.45,1.62,6.24,42.14,2.00,276.23,13.83,4.52,0.00,242.17,40.61,,11.97,,684.39,40.75,0.03,,-15.78,3969.45,1281.35,28.48,25.24,26.80,13.65,284.17,-0.01,0.60,163.93
3B Blackbio,532067,3BBLACKBIO,INE994E01018,Healthcare Services,Healthcare Service Provider,1371.70,723.28,1177.28,1105.42,416.89,0.00,40.94,234.51,8.00,170.49,21.89,3.95,0.00,347.47,8.57,2136.96,35.62,17.70,2098.30,16.33,0.16,70.47,2.51,17.25,7.40,6.15,19.86,44.03,50.86,197.56,-0.34,0.11,54.79
3B Films,544412,,INE0TE101010,Industrial Products,Packaging,19.72,16.26,48.85,148.65,1.29,1.98,69.97,280.72,6.00,,8.16,0.97,0.00,20.34,21.22,,7.26,,11.07,1239.75,0.02,,,80.92,81.26,8.25,6.95,43.50,7.11,,0.00,0.04,9.49
3C IT Solutions,544190,,INE0R7D01018,IT - Services,IT Enabled Services,16.55,14.12,9.96,8.71,1.93,0.04,51.67,114.38,3.00,,14.70,0.78,0.00,21.35,3.01,,18.36,,15.15,6.12,0.00,,,1.01,1.29,-18.25,7.52,,18.36,,0.00,0.02,3.82
3i Infotech,532628,3IINFOLTD,INE748C01038,IT - Software,Computers - Software & Consulting,17.58,26.59,364.62,348.59,13.05,0.16,0.00,56.90,3.00,58.87,2.71,0.96,0.00,18.38,207.40,1494.31,5.70,-4.73,19.05,5.49,0.13,7.62,0.00,218.39,225.37,-1.66,7.70,14.32,1.68,53.63,0.00,0.00,1.46
3M India,523395,3MINDIA,INE470A01017,Diversified,Diversified,31245.00,3286.82,35213.12,34696.98,23.15,0.06,75.00,50.04,4.00,64.71,33.78,21.86,0.00,1429.58,11.27,162.99,27.27,9.22,5260.37,57.01,0.00,15.93,0.00,411.33,332.45,13.03,12.21,16.80,25.17,72.49,0.00,1.18,126.93
3P Land Hold.,516092,3PLAND,INE105C01023,Finance,Investment Company,31.94,39.80,57.49,57.29,,0.00,73.30,0.00,8.00,158.42,2.54,0.55,0.00,58.14,3.60,2219.08,3.68,26.64,51.96,287.45,0.00,28.33,0.00,1.60,1.64,22.83,25.56,77.40,2.69,156.80,0.00,0.01,2.08
52 Weeks Enter.,531925,,INE545N01019,Food Products,Packaged Foods,1.20,,4.19,8.01,,0.24,9.43,,1.00,98.90,-0.10,0.27,0.00,4.51,34.88,92.99,-3.01,,,401.50,,,0.00,0.00,0.00,,-100.00,10.20,-6.88,88.61,0.00,0.00,-0.15
5paisa Capital,540776,5PAISA,INE618L01018,Capital Markets,Stockbroking & Allied,303.75,171.37,1424.05,384.90,2.82,0.58,36.50,0.22,6.00,137.50,12.30,2.19,0.00,138.48,31.25,,1.63,,194.63,1.27,0.00,,3.17,17.59,19.94,-1.88,13.53,24.66,11.44,163.30,3.72,0.03,8.41
63 Moons Tech.,526881,63MOONS,INE111B01023,IT - Software,Computers - Software & Consulting,645.95,,2976.44,1119.53,-85.27,0.00,45.63,23.15,3.00,112.84,2.02,0.85,0.00,758.24,9.22,111.23,0.33,-13.92,,1.60,2.66,5.46,0.00,337.63,369.30,-33.65,0.02,1.07,0.75,113.04,0.00,0.06,-14.80
7NR Retail Ltd,540615,,INE413X01035,Retailing,Speciality Retail,5.24,6.09,14.68,19.08,6.40,0.16,10.04,194.17,9.00,490.65,0.23,1.00,0.00,5.25,28.01,,1.23,15.39,12.85,74.38,0.02,24.01,-14.63,0.73,0.61,-3.65,84.77,24.57,0.67,525.00,0.00,0.00,0.52
7Seas Enter.,540874,,INE454F01010,Entertainment,Digital Entertainment,80.13,13.99,185.20,186.47,,0.07,31.07,47.80,2.00,-1022.99,15.84,9.00,0.00,8.90,22.32,,-60.35,48.19,36.78,1554.92,0.00,7.68,-9.30,9.36,3.05,215.56,113.59,25.16,12.45,-171.48,-0.25,0.05,5.85
A B B,500002,ABB,INE117A01022,Electrical Equipment,Heavy Electrical Equipment,6381.00,1081.23,135218.73,129468.68,108.67,0.01,75.00,20.67,5.00,158.64,33.06,17.26,0.00,369.80,42.38,238.41,20.88,4.96,2269.93,23.19,0.14,18.58,0.00,1194.74,1061.85,15.51,19.12,57.13,27.66,193.71,0.00,0.74,164.01
A B Infrabuild,544281,ABINFRA,INE00YB01025,Construction,Civil Construction,13.12,4.17,838.09,840.71,3.98,0.29,30.95,88.17,3.00,150.92,20.35,5.33,0.00,2.46,63.88,,16.19,9.31,5.47,20.45,0.01,35.77,-28.40,37.15,36.22,47.87,13.26,39.97,15.55,156.69,0.00,0.08,17.99
A B Lifestyle,544403,ABLBL,INE14LE01019,Retailing,Speciality Retail,104.08,19.10,12703.19,15629.78,1.74,2.14,46.60,63.38,6.00,,14.67,9.00,0.00,11.57,1220.52,,14.67,,17.95,171.80,0.00,,,3609.06,3280.18,,7.23,,14.67,,0.00,0.05,6.41
A B M Internatl.,,ABMINTLLTD,INE251C01025,Commercial Services & Supplies,Trading & Distributors,45.83,,43.12,54.76,-28.00,1.09,74.70,24.88,4.00,53.17,-22.71,3.31,0.00,13.85,9.41,,-0.85,-6.43,,21.90,0.01,,0.00,0.52,0.56,-14.21,-1.27,11.49,1.78,71.03,0.00,0.02,-29.33
A B Real Estate,500040,ABREL,INE055A01016,Realty,"Residential, Commercial Projects",1291.90,,14429.96,18667.69,-6.02,1.52,50.21,22466.60,5.00,95.22,-0.27,3.90,0.00,331.32,111.69,149.12,15.90,,,14.35,0.62,,0.00,1367.10,1437.41,-52.63,-7.24,,2.40,99.52,0.00,0.15,-11.84
A C J K Exports,544743,AMIRCHAND,INE05TO01019,Agricultural Food & other Products,Other Agricultural Products,130.18,,1348.03,2112.54,2.00,2.07,78.78,208.01,8.00,,10.66,,0.00,,82.04,,9.50,,,109.06,0.00,,,95.20,100.56,17.79,14.36,,9.50,,,0.01,5.68
A F Enterprises,538351,,INE663P01015,Commercial Services & Supplies,Trading & Distributors,1.84,,6.15,9.76,-4.85,0.17,2.29,-1823.91,5.00,647.70,2.17,0.16,0.00,11.27,14.11,,2.17,,,4.64,0.09,,-3.96,5.37,6.96,-39.13,-50.00,,2.17,,0.00,0.00,-0.30
A G Universal,,AGUL,INE0O6N01012,Industrial Products,Iron & Steel Products,64.00,37.97,35.10,56.54,1.78,1.12,70.64,112.72,4.00,,9.85,1.82,0.00,35.14,5.48,,10.58,,63.87,808.71,0.04,,,10.46,13.05,-4.57,32.09,78.26,10.58,,0.00,0.19,54.95
A-1,542012,,INE911Z01025,Chemicals & Petrochemicals,Trading - Chemicals,10.74,1.86,494.04,535.63,5.86,0.77,70.03,78.30,5.00,112.38,8.72,9.14,0.00,1.18,46.00,,13.04,14.92,1.39,5357.30,0.00,20.60,0.00,10.72,11.02,1.23,6.52,17.63,10.25,116.83,0.00,0.01,1.81
A.K.Capital Serv,530499,AKCAPIT,INE701G01012,Finance,Non Banking Financial Company (NBFC),1590.60,2333.58,1049.80,4284.07,1.58,3.22,72.16,6.08,4.00,133.49,8.90,1.03,0.00,1536.82,6.60,241.10,9.19,6.70,2216.24,143.80,0.00,7.45,0.66,68.79,79.14,14.34,11.97,10.77,9.04,148.32,0.07,0.36,365.61
A2Z Infra Engg.,533292,A2ZINFRA,INE619I01012,Construction,Civil Construction,15.02,2.77,266.64,353.56,4.93,2.07,28.14,113.75,8.00,27.77,0.13,5.99,99.68,2.51,176.12,6.49,-1.55,-5.54,1.65,81.72,0.00,7.46,0.00,71.19,75.39,-1.64,-13.44,15.75,-4.43,13.09,0.00,0.01,-0.03
AA Plus Trade,543319,,INE0C5901022,Commercial Services & Supplies,Trading & Distributors,1.25,1.32,30.41,31.09,,0.02,3.82,290.29,5.00,346.15,3.82,0.69,0.00,1.80,24.32,,3.35,,1.60,164.63,0.12,,-28.96,0.07,0.03,23.24,22.24,46.66,3.38,,0.00,0.13,45.81
AAA Technologies,543671,AAATECH,INE0D0U01013,Commercial Services & Supplies,Consulting Services,93.58,37.95,120.03,95.10,,0.00,34.38,128.81,6.00,134.32,16.05,3.89,0.00,24.07,12.83,,21.91,5.23,30.36,4.81,0.05,38.01,-37.13,1.06,1.42,23.78,4.72,-1.00,14.40,137.62,0.00,0.01,3.27
Aadhar Hsg. Fin.,544176,AADHARHFC,INE883F01010,Finance,Housing Finance Company,464.15,312.96,20223.19,37752.29,2.04,2.49,64.90,0.00,4.00,,11.39,2.68,0.00,173.07,435.70,,10.57,,401.92,32.08,0.00,,,137.52,91.87,21.59,18.22,26.63,10.86,,-10.29,0.11,59.31
Aadi Industries,530027,,INE563D01013,Chemicals & Petrochemicals,Petrochemicals,11.23,,11.23,20.56,,,24.86,,1.00,107.94,-69.09,,0.00,-6.93,10.00,102.82,-46.18,,,187.91,,,0.00,0.01,0.01,,-100.00,,-61.13,114.17,0.00,0.00,-0.30
