Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Graham Number,Market Capitalization,Enterprise Value,Interest Coverage Ratio,Debt to equity,Promoter holding,Cash Conversion Cycle,Piotroski score,book value growth 3 years,Average return on capital employed 3Years,Price to book value,Pledged percentage,Book value,Equity capital,BOOK VALUE GOWTH 10 YR,Average return on capital employed 10Years,Sales growth 10Years,Intrinsic Value,PC ratio,Quality turnover,Profit growth 10Years,Change in promoter holding 3Years,Net block,Net block preceding year,Sales growth 3Years,Sales growth 5years median,Profit growth 5Years,Average return on capital employed 5Years,book value growth 5 yrs,Change in promoter holding,Holding per Investor,Pft per Inv,shareholder Var,Capex Ratio,Price to Earning,Price to Sales
20 Microns,533022,20MICRONS,INE144J01027,Minerals & Mining,Industrial Minerals,182.76,241.67,645.00,719.11,6.32,0.32,45.04,126.17,7.00,164.74,19.43,1.33,0.00,137.06,17.64,387.61,18.87,10.34,369.13,9.78,0.01,20.47,0.21,296.50,284.34,10.78,14.43,23.65,19.40,192.31,0.00,0.02,17.41,1.05,1.04,9.61,0.68
21st Cent. Mgmt.,526921,21STCENMGM,INE253B01015,Capital Markets,Other Capital Market related Services,35.29,,36.57,33.02,,0.00,64.43,-132.55,4.00,159.77,19.64,1.12,0.00,31.49,10.50,61.55,1.10,10.66,,10.30,0.00,,2.74,0.63,0.64,23.00,-103.49,,10.99,108.47,0.00,0.00,-30.85,0.97,0.98,,2.17
360 ONE,542772,360ONE,INE466L01038,Capital Markets,Stockbroking & Allied,1107.70,403.94,45015.44,59465.16,2.45,1.62,6.24,42.14,2.00,276.23,13.83,4.57,0.00,242.17,40.61,,11.97,,684.39,41.14,0.03,,-15.78,3969.45,1281.35,28.48,25.24,26.80,13.65,284.17,-0.01,0.61,163.70,1.00,3.10,37.02,10.32
3B Blackbio,532067,3BBLACKBIO,INE994E01018,Healthcare Services,Healthcare Service Provider,1244.05,723.28,1064.50,992.64,416.89,0.00,40.94,234.51,8.00,170.49,21.89,3.58,0.00,347.47,8.57,2136.96,35.62,17.70,2098.30,14.76,0.16,70.47,2.51,17.25,7.40,6.15,19.86,44.03,50.86,197.56,-0.34,0.10,54.79,1.03,2.33,18.53,8.25
3B Films,544412,,INE0TE101010,Industrial Products,Packaging,18.55,16.26,45.95,145.75,1.29,1.98,69.97,280.72,6.00,,8.16,0.91,0.00,20.34,21.22,,7.26,,11.07,1215.58,0.02,,,80.92,81.26,8.25,6.95,43.50,7.11,,0.00,0.04,9.49,,1.00,42.16,0.71
3C IT Solutions,544190,,INE0R7D01018,IT - Services,IT Enabled Services,16.55,14.12,9.96,8.71,1.93,0.04,51.67,114.38,3.00,,14.70,0.78,0.00,21.35,3.01,,18.36,,15.15,6.12,0.00,,,1.01,1.29,-18.25,7.52,,18.36,,0.00,0.02,3.82,0.91,0.78,39.84,0.29
3i Infotech,532628,3IINFOLTD,INE748C01038,IT - Software,Computers - Software & Consulting,17.40,26.59,361.30,345.27,13.05,0.16,0.00,56.90,3.00,58.87,2.71,0.95,0.00,18.38,207.40,1494.31,5.70,-4.73,19.05,5.45,0.13,7.62,0.00,218.39,225.37,-1.66,7.70,14.32,1.68,53.63,0.00,0.00,1.46,0.94,0.97,9.48,0.52
3M India,523395,3MINDIA,INE470A01017,Diversified,Diversified,32800.00,4046.54,36948.21,36300.18,22.34,0.10,75.00,60.45,6.00,90.77,42.03,20.89,0.00,1569.58,11.27,144.17,28.92,9.05,8116.95,45.39,0.00,10.78,0.00,335.45,417.17,10.88,14.49,29.62,33.32,71.04,0.00,1.24,175.23,0.87,0.80,68.14,7.26
3P Land Hold.,516092,3PLAND,INE105C01023,Finance,Investment Company,31.20,39.80,57.01,56.81,,0.00,73.30,0.00,8.00,158.42,2.54,0.54,0.00,58.14,3.60,2219.08,3.68,26.64,51.96,285.05,0.00,28.33,0.00,1.60,1.64,22.83,25.56,77.40,2.69,156.80,0.00,0.01,2.08,0.89,0.98,26.15,12.21
52 Weeks Enter.,531925,,INE545N01019,Food Products,Packaged Foods,1.12,,3.91,7.73,,0.24,9.43,,1.00,98.90,-0.10,0.25,0.00,4.51,34.88,92.99,-3.01,,,387.50,,,0.00,0.00,0.00,,-100.00,10.20,-6.88,88.61,0.00,0.00,-0.15,0.97,,,
5paisa Capital,540776,5PAISA,INE618L01018,Capital Markets,Stockbroking & Allied,327.55,171.37,1532.65,493.50,2.82,0.58,36.50,0.22,4.00,137.50,12.30,2.37,0.00,138.48,31.25,,1.63,,194.63,1.35,0.00,,3.17,17.59,19.94,-1.88,13.53,24.66,11.44,163.30,3.72,0.03,8.41,0.90,0.88,34.68,4.80
