Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Graham Number,Market Capitalization,Enterprise Value,Interest Coverage Ratio,Debt to equity,Promoter holding,Cash Conversion Cycle,Piotroski score,book value growth 3 years,Average return on capital employed 3Years,Price to book value,Pledged percentage,Book value,Equity capital,BOOK VALUE GOWTH 10 YR,Average return on capital employed 10Years,Sales growth 10Years,Intrinsic Value,PC ratio,Quality turnover,Profit growth 10Years,Change in promoter holding 3Years,Net block,Net block preceding year,Sales growth 3Years,Sales growth 5years median,Profit growth 5Years,Average return on capital employed 5Years,book value growth 5 yrs,Change in promoter holding,Holding per Investor,Pft per Inv,shareholder Var,Capex Ratio,Price to Earning,Price to Sales,Industry PBV,Debt,Cash Equivalents,Investments,Sales growth 5Years
20 Microns,533022,20MICRONS,INE144J01027,Minerals & Mining,Industrial Minerals,214,243.34,755.28,829.39,6.65,0.32,45.04,126.16,7,164.74,19.39,1.57,0,137.06,17.64,387.61,18.85,10.34,371.4,11.13,0.01,20.34,0.21,296.46,284.13,10.78,14.43,23.38,19.37,192.31,0,0.02,17.22,1.07,1.04,11.1,0.79,2.22,156,81.89,18.75,14.55
21st Cent. Mgmt.,526921,21STCENMGM,INE253B01015,Capital Markets,Other Capital Market related Services,43.74,,45.93,42.38,,0,64.43,-132.63,3,159.77,19.64,1.39,0,31.49,10.5,61.55,1.1,10.65,,12.94,0,,1.66,0.63,0.64,22.98,-103.49,,10.99,108.47,0,0.01,-22.36,0.93,0.98,,4.35,3.66,0,3.55,20.26,
360 ONE,542772,360ONE,INE466L01038,Capital Markets,Stockbroking & Allied,1189.8,411.7,48532.5,62982.22,2.34,1.62,6.2,41.12,2,276.23,13.83,4.91,0,242.17,40.67,,11.97,,697.54,43.51,0.03,,-15.26,3969.45,1281.35,29.53,25.24,26.8,13.65,284.17,-0.04,0.63,164.57,1.12,3.1,38.46,10.5,2.13,15931.31,1481.59,8842.44,21.99
3B Blackbio,532067,3BBLACKBIO,INE994E01018,Healthcare Services,Healthcare Service Provider,1268,741.75,1092.01,994.5,226.24,0.01,40.95,245.47,5,146.83,24.06,3.36,0,377.95,8.57,2160.95,37.49,23.4,1464.91,10.88,0.18,67.85,2.52,27.6,7.22,31.9,19.86,-12.44,23.57,185.44,0.01,0.1,50.93,1.04,3.82,19.67,7.13,5.81,3.11,100.62,157.7,-8.95
3B Films,544412,,INE0TE101010,Industrial Products,Packaging,14.3,18.94,35.42,135.86,1.42,1.89,69.97,510.03,3,,7.75,0.67,0,21.47,24.77,,6.92,,12.72,6794,0.03,,,83.56,82.02,-5.8,6.77,61.02,6.83,,0,0.03,16.03,,1.02,19.25,0.59,1.99,100.46,0.02,0,-0.93
3C IT Solutions,544190,,INE0R7D01018,IT - Services,IT Enabled Services,14.97,21.87,9.01,8.97,6.9,0.03,51.67,60.8,6,,7.86,0.68,0,22.06,3.01,,15.71,,37.41,20.5,0,,,0.57,1.12,-1.9,22.35,-7.58,15.71,,0,0.01,8.87,0.91,0.51,15.54,0.15,3.03,0.42,0.46,0,7.56
3i Infotech,532628,3IINFOLTD,INE748C01038,IT - Software,Computers - Software & Consulting,24.25,26.15,508.62,492.59,12.31,0.16,0,56.9,4,58.87,3.02,1.32,0,18.38,207.4,1494.31,5.79,-4.73,18.73,7.35,0.1,7.62,0,218.39,225.37,-1.66,7.7,14.26,1.87,53.63,0,0,1.44,0.94,0.97,13.49,0.73,3.33,61.57,77.6,0.23,2.64
3M India,523395,3MINDIA,INE470A01017,Diversified,Diversified,33999.95,4255.66,38296.08,37648.05,21.25,0.1,75,60.45,5,90.77,42.01,21.66,0,1569.58,11.27,144.17,28.91,9.05,8535.14,47.04,0.02,10.77,0,484.6,417.16,10.88,14.49,29.6,33.31,71.04,0,1.25,188.34,0.89,1.16,86.86,7.2,1.51,169.75,817.78,0,16.03
3P Land Hold.,516092,3PLAND,INE105C01023,Finance,Investment Company,32.9,40.62,60.56,60.36,,0,73.3,0,7,158.42,2.54,0.57,0,58.14,3.6,2219.08,3.68,26.64,53.02,302.8,0,28.33,0,1.6,1.64,22.83,25.56,77.4,2.69,156.8,0,0.01,2.2,0.9,0.98,26.68,12.59,0.83,0,0.2,88.5,27.06
52 Weeks Enter.,531925,,INE545N01019,Food Products,Packaged Foods,1.12,,3.91,7.77,,0.24,9.43,,4,100.88,0.29,0.25,0,4.56,34.88,86.36,-3.33,,,389.5,,-19.73,0,0,0,,-100,15.04,-0.99,100,0,0,-19.75,0.98,,,,4.95,3.88,0.02,0,
5paisa Capital,540776,5PAISA,INE618L01018,Capital Markets,Stockbroking & Allied,374.8,171.4,1763.8,724.65,2.76,0.58,36.5,0.22,4,137.5,12.3,2.71,0,138.48,46.88,,1.63,,194.66,1.51,0,,3.11,17.59,19.94,-1.86,13.53,24.6,11.44,163.3,3.74,0.04,8.82,0.88,0.88,39.9,5.34,2.13,378.56,1417.71,2.18,10.45
63 Moons Tech.,526881,63MOONS,INE111B01023,IT - Software,Computers - Software & Consulting,799.4,,3683.29,2009.36,-117.72,0,45.63,114.28,5,114.02,0.12,1.04,0,770.82,9.22,112.16,0.33,0.34,,2.2,0.78,5.3,0,356.9,349.63,-9.98,27.16,,0.08,114.71,0,0.08,-21.97,0.98,1.02,,11.57,3.33,2.85,1676.78,583.27,5.72
7NR Retail Ltd,540615,,INE413X01035,Retailing,Speciality Retail,6.73,5.38,18.85,23.05,12.2,0.16,0,557.65,4,97.75,-0.15,1.29,0,5.21,28.01,,2.15,13.87,11.33,43.69,0.11,9.45,-24.67,0.66,0.81,-35.76,84.77,17.81,1.79,486.92,-10.04,0,0.42,0.91,0.81,13.66,1.79,4.38,4.74,0.54,0.4,35.57
