Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Graham Number,Market Capitalization,Enterprise Value,Interest Coverage Ratio,Debt to equity,Promoter holding,Cash Conversion Cycle,Piotroski score,book value growth 3 years,Average return on capital employed 3Years,Price to book value,Pledged percentage,Book value,Equity capital,BOOK VALUE GOWTH 10 YR,Average return on capital employed 10Years,Sales growth 10Years,Intrinsic Value,PC ratio,Quality turnover,Profit growth 10Years,Change in promoter holding 3Years,Net block,Net block preceding year,Sales growth 3Years,Sales growth 5years median,Profit growth 5Years,Average return on capital employed 5Years,book value growth 5 yrs,Change in promoter holding,Holding per Investor,Pft per Inv,shareholder Var,Capex Ratio,Price to Earning,Price to Sales,Industry PBV,Debt,Cash Equivalents,Investments,Sales growth 5Years,Return over 3years,Return over 5years
20 Microns,533022,20MICRONS,INE144J01027,Minerals & Mining,Industrial Minerals,205.00,243.34,723.40,797.51,6.65,0.32,45.04,126.16,7.00,164.74,19.39,1.48,0.00,137.06,17.64,387.61,18.85,10.34,371.40,10.74,0.01,20.34,0.21,296.46,284.13,10.78,14.43,23.38,19.37,192.31,0.00,0.02,17.22,1.07,1.04,10.61,0.76,2.09,156.00,81.89,18.75,14.55,17.95,29.02
21st Cent. Mgmt.,526921,21STCENMGM,INE253B01015,Capital Markets,Other Capital Market related Services,39.28,,41.24,37.69,,0.00,64.43,-132.63,3.00,159.77,19.64,1.26,0.00,31.49,10.50,61.55,1.10,10.65,,11.62,0.00,,1.66,0.63,0.64,22.98,-103.49,,10.99,108.47,0.00,0.01,-22.36,0.93,0.98,,3.91,4.23,0.00,3.55,20.26,,25.37,-0.99
360 ONE,542772,360ONE,INE466L01038,Capital Markets,Stockbroking & Allied,1074.95,411.70,43811.14,58260.86,2.34,1.62,6.20,41.12,2.00,276.23,13.83,4.39,0.00,242.17,40.67,,11.97,,697.54,40.32,0.03,,-15.26,3969.45,1281.35,29.53,25.24,26.80,13.65,284.17,-0.04,0.57,164.57,1.12,3.10,34.70,9.48,2.13,15931.31,1481.59,8842.44,21.99,27.24,20.74
3B Blackbio,532067,3BBLACKBIO,INE994E01018,Healthcare Services,Healthcare Service Provider,1296.85,741.75,1113.06,1015.55,226.24,0.01,40.95,245.47,5.00,146.83,24.06,3.44,0.00,377.95,8.57,2160.95,37.49,23.40,1464.91,11.09,0.18,67.85,2.52,27.60,7.22,31.90,19.86,-12.44,23.57,185.44,0.01,0.10,50.93,1.04,3.82,20.05,7.27,5.49,3.11,100.62,157.70,-8.95,17.18,19.87
3B Films,544412,,INE0TE101010,Industrial Products,Packaging,14.13,18.94,35.00,135.44,1.42,1.89,69.97,510.03,3.00,,7.75,0.66,0.00,21.47,24.77,,6.92,,12.72,6773.00,0.03,,,83.56,82.02,-5.80,6.77,61.02,6.83,,0.00,0.03,16.03,,1.02,19.02,0.58,1.83,100.46,0.02,0.00,-0.93,,
3C IT Solutions,544190,,INE0R7D01018,IT - Services,IT Enabled Services,17.00,21.87,10.23,10.19,6.90,0.03,51.67,60.80,6.00,,7.86,0.77,0.00,22.06,3.01,,15.71,,37.41,23.15,0.00,,,0.57,1.12,-1.90,22.35,-7.58,15.71,,0.00,0.02,8.87,0.91,0.51,17.64,0.17,2.98,0.42,0.46,0.00,7.56,,
3i Infotech,532628,3IINFOLTD,INE748C01038,IT - Software,Computers - Software & Consulting,25.40,26.15,526.82,510.79,12.31,0.16,0.00,56.90,4.00,58.87,3.02,1.38,0.00,18.38,207.40,1494.31,5.79,-4.73,18.73,7.58,0.10,7.62,0.00,218.39,225.37,-1.66,7.70,14.26,1.87,53.63,0.00,0.00,1.44,0.94,0.97,13.99,0.75,3.51,61.57,77.60,0.23,2.64,-11.22,26.32
3M India,523395,3MINDIA,INE470A01017,Diversified,Diversified,32573.00,4255.66,36709.77,36061.74,21.25,0.10,75.00,60.45,5.00,90.77,42.01,20.75,0.00,1569.58,11.27,144.17,28.91,9.05,8535.14,45.10,0.02,10.77,0.00,484.60,417.16,10.88,14.49,29.60,33.31,71.04,0.00,1.20,188.34,0.89,1.16,83.26,6.90,1.51,169.75,817.78,0.00,16.03,2.54,5.21
3P Land Hold.,516092,3PLAND,INE105C01023,Finance,Investment Company,30.00,40.62,54.00,53.80,,0.00,73.30,0.00,7.00,158.42,2.54,0.51,0.00,58.14,3.60,2219.08,3.68,26.64,53.02,270.00,0.00,28.33,0.00,1.60,1.64,22.83,25.56,77.40,2.69,156.80,0.00,0.01,2.20,0.90,0.98,23.79,11.23,0.80,0.00,0.20,88.50,27.06,12.08,18.04
52 Weeks Enter.,531925,,INE545N01019,Food Products,Packaged Foods,1.28,,4.47,8.33,,0.24,9.43,-5840.00,4.00,100.88,0.29,0.29,0.00,4.56,34.88,86.36,-3.33,,,417.50,,-19.73,0.00,0.00,0.00,,-100.00,15.04,-0.99,100.00,0.00,0.00,-19.75,0.98,,,,4.99,3.88,0.02,0.00,,-4.07,-13.10
